File_name,Date,Time,Temp(F),Barometric_Pressure,Wood_Duck-F,Wood_Duck-M,Wood_Duck-Baby,Mallard-F,Mallard-M,Mallard-Baby,Gadwall-F,Gadwall-M,GBH,Turtle,Raccoon, Unknown/Other,#_of_Organisms,Activity(ies),Weather,First_Observer(s),Notes,Doublecheck_Observers
IMG_1219.jpg,6/7/2019,2:24 PM,64,30.36,0,0,0,0,1,0,0,0,0,1,0,0,2,"basking, preening",sunny,"April Ann Fong, Eleni Kondilis, Fae Carpenter",,
IMG_1220.jpg,6/7/2019,2:24 PM,64,30.36,0,0,0,0,1,0,0,0,0,1,0,0,2,"basking, preening",sunny,"April Ann Fong, Eleni Kondilis, Fae Carpenter",,
IMG_1221.jpg,6/7/2019,2:24 PM,64,30.36,0,0,0,0,1,0,0,0,0,1,0,0,2,"basking, preening",sunny,"April Ann Fong, Eleni Kondilis, Fae Carpenter",,
IMG_1222.jpg,6/7/2019,2:26 PM,64,30.36,0,0,0,0,1,0,0,0,0,1,0,1,3,"flying, preening, basking",sunny,"April Ann Fong, Eleni Kondilis, Fae Carpenter",at end of log is a bird flying by?,
IMG_1223.jpg,6/7/2019,2:26 PM,64,30.36,0,0,0,0,1,0,0,0,0,1,0,0,2,"basking, preening",sunny,"April Ann Fong, Eleni Kondilis, Fae Carpenter",,
IMG_1224.jpg,6/7/2019,2:26 PM,64,30.36,0,0,0,0,1,0,0,0,0,1,0,0,2,"basking, preening",sunny,"April Ann Fong, Eleni Kondilis, Fae Carpenter",,
IMG_1225.jpg,6/7/2019,2:26 PM,64,30.36,0,0,0,0,1,0,0,0,0,1,0,0,2,"basking, preening",sunny,"April Ann Fong, Eleni Kondilis, Fae Carpenter",,
IMG_1226.jpg,6/7/2019,2:26 PM,64,30.36,0,0,0,0,1,0,0,0,0,1,0,0,2,"basking, perching",sunny,"April Ann Fong, Eleni Kondilis, Fae Carpenter",,
IMG_1227.jpg,6/7/2019,2:26 PM,64,30.36,0,0,0,0,1,0,0,0,0,1,0,0,2,"basking, perching",sunny,"April Ann Fong, Eleni Kondilis, Fae Carpenter",,
IMG_1228.jpg,6/7/2019,2:28 PM,64,30.36,0,0,0,0,0,0,0,0,0,1,0,0,1,basking,sunny,"April Ann Fong, Eleni Kondilis, Fae Carpenter",,
IMG_1229.jpg,6/7/2019,2:28 PM,64,30.36,0,0,0,0,0,0,0,0,0,1,0,0,1,basking,sunny,"April Ann Fong, Eleni Kondilis, Fae Carpenter",,
IMG_1230.jpg,6/7/2019,2:28 PM,64,30.36,0,0,0,0,0,0,0,0,0,1,0,0,1,basking,sunny,"April Ann Fong, Eleni Kondilis, Fae Carpenter",,
IMG_1231.jpg,6/7/2019,2:29 PM,64,30.36,1,0,0,0,0,0,0,0,0,1,0,0,2,"basking, dabbling",sunny,"April Ann Fong, Eleni Kondilis, Fae Carpenter",,
IMG_1232.jpg,6/7/2019,2:29 PM,64,30.36,1,0,0,0,0,0,0,0,0,1,0,0,2,"basking, dabbling",sunny,"April Ann Fong, Eleni Kondilis, Fae Carpenter",,
IMG_1233.jpg,6/7/2019,2:29 PM,64,30.36,1,0,0,0,0,0,0,0,0,1,0,0,2,"basking, dabbling",sunny,"April Ann Fong, Eleni Kondilis, Fae Carpenter",,
IMG_1234.jpg,6/7/2019,2:30 PM,64,30.36,0,0,0,0,0,0,0,0,0,1,0,0,1,basking,sunny,"April Ann Fong, Eleni Kondilis, Fae Carpenter",,
IMG_1235.jpg,6/7/2019,2:30 PM,64,30.36,0,0,0,0,0,0,0,0,0,1,0,0,1,basking,sunny,"April Ann Fong, Eleni Kondilis, Fae Carpenter",,
IMG_1236.jpg,6/7/2019,2:30 PM,64,30.36,0,0,0,0,0,0,0,0,0,1,0,0,1,basking,sunny,"April Ann Fong, Eleni Kondilis, Fae Carpenter",,
IMG_1237.jpg,6/7/2019,2:33 PM,64,30.36,0,0,0,0,0,0,0,0,0,1,0,0,1,basking,sunny,"April Ann Fong, Eleni Kondilis, Fae Carpenter",,
IMG_1238.jpg,6/7/2019,2:33 PM,64,30.36,0,0,0,0,0,0,0,0,0,1,0,0,1,basking,sunny,"April Ann Fong, Eleni Kondilis, Fae Carpenter",,
IMG_1239.jpg,6/7/2019,2:33 PM,64,30.36,0,0,0,0,0,0,0,0,0,1,0,1,2,"basking, flying",sunny,"April Ann Fong, Eleni Kondilis, Fae Carpenter",possible kingfisher flying and reflected,
IMG_1240.jpg,6/7/2019,2:34 PM,64,30.36,0,0,0,0,0,0,0,0,0,1,0,0,1,basking,sunny,"April Ann Fong, Eleni Kondilis, Fae Carpenter",,
IMG_1241.jpg,6/7/2019,2:34 PM,64,30.36,0,0,0,0,0,0,0,0,0,1,0,0,1,basking,sunny,"April Ann Fong, Eleni Kondilis, Fae Carpenter",,
IMG_1242.jpg,6/7/2019,2:34 PM,64,30.36,0,0,0,0,0,0,0,0,0,1,0,0,1,basking,sunny,"April Ann Fong, Eleni Kondilis, Fae Carpenter",,
IMG_1243.jpg,6/7/2019,2:35 PM,64,30.36,0,0,0,0,0,0,0,0,0,1,0,0,1,basking,sunny,"April Ann Fong, Eleni Kondilis, Fae Carpenter",,
IMG_1244.jpg,6/7/2019,2:35 PM,64,30.36,0,0,0,0,0,0,0,0,0,1,0,0,1,basking,sunny,"April Ann Fong, Eleni Kondilis, Fae Carpenter",,
IMG_1245.jpg,6/7/2019,2:35 PM,64,30.36,0,0,0,0,0,0,0,0,0,1,0,0,1,basking,sunny,"April Ann Fong, Eleni Kondilis, Fae Carpenter",,
IMG_1246.jpg,6/7/2019,2:35 PM,66,30.36,0,0,0,0,0,0,0,0,0,1,0,0,1,basking,sunny,"April Ann Fong, Eleni Kondilis, Fae Carpenter",,
IMG_1247.jpg,6/7/2019,2:35 PM,66,30.36,0,0,0,0,0,0,0,0,0,1,0,0,1,basking,sunny,"April Ann Fong, Eleni Kondilis, Fae Carpenter",,
IMG_1248.jpg,6/7/2019,2:35 PM,66,30.36,0,0,0,0,0,0,0,0,0,1,0,0,1,basking,sunny,"April Ann Fong, Eleni Kondilis, Fae Carpenter",,
IMG_1249.jpg,6/7/2019,2:36 PM,66,30.36,0,0,0,0,0,0,0,0,0,1,0,1,2,"basking, flying",sunny,"April Ann Fong, Eleni Kondilis, Fae Carpenter, Racheal Batten",barn swallow flying at top and with reflection,
IMG_1250.jpg,6/7/2019,2:36 PM,66,30.36,0,0,0,0,0,0,0,0,0,1,0,0,1,basking,sunny,"April Ann Fong, Eleni Kondilis, Fae Carpenter, Racheal Batten",,
IMG_1251.jpg,6/7/2019,2:36 PM,66,30.36,0,0,0,0,0,0,0,0,0,1,0,0,1,basking,sunny,"April Ann Fong, Eleni Kondilis, Fae Carpenter, Racheal Batten",,
IMG_1252.jpg,6/7/2019,2:37 PM,66,30.36,0,0,0,0,0,0,0,0,0,1,0,0,1,basking,sunny,"April Ann Fong, Eleni Kondilis, Fae Carpenter, Racheal Batten",,
IMG_1253.jpg,6/7/2019,2:37 PM,66,30.36,0,0,0,0,0,0,0,0,0,1,0,0,1,basking,sunny,"April Ann Fong, Eleni Kondilis, Fae Carpenter, Racheal Batten",,
IMG_1254.jpg,6/7/2019,2:37 PM,66,30.36,0,0,0,0,0,0,0,0,0,1,0,0,1,basking,sunny,"April Ann Fong, Eleni Kondilis, Fae Carpenter, Racheal Batten",,
IMG_1255.jpg,6/7/2019,2:37 PM,66,30.36,0,0,0,0,0,0,0,0,0,1,0,0,1,basking,sunny,"April Ann Fong, Eleni Kondilis, Fae Carpenter, Racheal Batten",,
IMG_1256.jpg,6/7/2019,2:37 PM,66,30.36,0,0,0,0,0,0,0,0,0,1,0,0,1,basking,sunny,"April Ann Fong, Eleni Kondilis, Fae Carpenter, Racheal Batten",,
IMG_1257.jpg,6/7/2019,2:37 PM,66,30.36,0,0,0,0,0,0,0,0,0,1,0,0,1,basking,sunny,"April Ann Fong, Eleni Kondilis, Fae Carpenter, Racheal Batten",,
IMG_1258.jpg,6/7/2019,2:38 PM,66,30.36,0,0,0,0,0,0,0,0,0,1,0,0,1,basking,sunny,"April Ann Fong, Eleni Kondilis, Fae Carpenter, Racheal Batten",,
IMG_1259.jpg,6/7/2019,2:38 PM,66,30.36,0,0,0,0,0,0,0,0,0,1,0,0,1,basking,sunny,"April Ann Fong, Eleni Kondilis, Fae Carpenter, Racheal Batten",,
IMG_1260.jpg,6/7/2019,2:38 PM,66,30.36,0,0,0,0,0,0,0,0,0,1,0,0,1,basking,sunny,"April Ann Fong, Eleni Kondilis, Fae Carpenter, Racheal Batten",,
IMG_1261.jpg,6/7/2019,2:38 PM,66,30.36,0,0,0,0,0,0,0,0,0,1,0,0,1,basking,sunny,"April Ann Fong, Eleni Kondilis, Fae Carpenter, Racheal Batten",,
IMG_1262.jpg,6/7/2019,2:38 PM,66,30.36,0,0,0,0,0,0,0,0,0,1,0,0,1,basking,sunny,"April Ann Fong, Eleni Kondilis, Fae Carpenter, Racheal Batten",,
IMG_1263.jpg,6/7/2019,2:38 PM,66,30.36,0,0,0,0,0,0,0,0,0,1,0,0,1,basking,sunny,"April Ann Fong, Eleni Kondilis, Fae Carpenter, Racheal Batten",,
IMG_1264.jpg,6/7/2019,2:39 PM,66,30.36,0,0,0,0,0,0,0,0,0,1,0,0,1,basking,partly cloudy,"April Ann Fong, Eleni Kondilis, Fae Carpenter, Racheal Batten",,
IMG_1265.jpg,6/7/2019,2:39 PM,66,30.36,0,0,0,0,0,0,0,0,0,1,0,0,1,basking,partly cloudy,"April Ann Fong, Eleni Kondilis, Fae Carpenter, Racheal Batten",,
IMG_1266.jpg,6/7/2019,2:39 PM,66,30.36,0,0,0,0,0,0,0,0,0,1,0,0,1,basking,partly cloudy,"April Ann Fong, Eleni Kondilis, Fae Carpenter, Racheal Batten",,
IMG_1267.jpg,6/7/2019,2:48 PM,64,30.36,0,0,0,0,0,1,0,0,0,1,0,0,2,"basking, swimming",partly cloudy,"April Ann Fong, Eleni Kondilis, Fae Carpenter, Racheal Batten",,
IMG_1268.jpg,6/7/2019,2:48 PM,64,30.36,0,0,1,0,0,1,0,0,0,1,0,0,3,"basking, swimming",partly cloudy,"April Ann Fong, Eleni Kondilis, Fae Carpenter, Racheal Batten",,
IMG_1269.jpg,6/7/2019,2:48 PM,64,30.36,0,0,1,0,0,0,0,0,0,1,0,0,2,"basking, swimming",partly cloudy,"April Ann Fong, Eleni Kondilis, Fae Carpenter, Racheal Batten",,
IMG_1270.jpg,6/7/2019,4:25 PM,66,30.38,1,2,0,0,0,0,0,0,0,0,0,0,3,"perching, preening, swimming",cloudy,"April Ann Fong, Eleni Kondilis, Fae Carpenter, Racheal Batten",,
IMG_1271.jpg,6/7/2019,4:25 PM,66,30.38,1,1,0,0,0,0,0,0,0,0,0,0,2,preening,cloudy,"April Ann Fong, Eleni Kondilis, Fae Carpenter, Racheal Batten",,
IMG_1272.jpg,6/7/2019,4:25 PM,66,30.36,1,1,0,0,0,0,0,0,0,0,0,2,4,"preening, coming to the water's edge",cloudy,"April Ann Fong, Eleni Kondilis, Fae Carpenter, Racheal Batten",two green blobs pop out of the grass to the right of the log,
IMG_1273.jpg,6/7/2019,4:30 PM,66,30.38,2,1,0,0,0,0,0,0,0,0,0,0,3,"sleeping, floating",cloudy,"April Ann Fong, Eleni Kondilis, Fae Carpenter, Racheal Batten",we think a female wood duck is behind the log floating,
IMG_1274.jpg,6/7/2019,4:30 PM,66,30.38,2,1,0,0,0,0,0,0,0,0,0,0,3,"sleeping, floating",cloudy,"April Ann Fong, Eleni Kondilis, Fae Carpenter, Racheal Batten",we think a female wood duck is behind the log floating,
IMG_1275.jpg,6/7/2019,4:30 PM,66,30.38,2,1,0,0,0,0,0,0,0,0,0,0,3,"sleeping, floating",cloudy,"April Ann Fong, Eleni Kondilis, Fae Carpenter, Racheal Batten",we think a female wood duck is behind the log floating,
IMG_1276.jpg,6/7/2019,4:31 PM,66,30.38,2,1,0,4,0,0,0,0,0,0,0,0,7,"dabbling, preening, sleeping",cloudy,"April Ann Fong, Eleni Kondilis, Fae Carpenter, Racheal Batten",,
IMG_1277.jpg,6/7/2019,4:31 PM,66,30.38,2,1,0,4,0,0,0,0,0,0,0,0,7,"dabbling, preening, sleeping",cloudy,"April Ann Fong, Eleni Kondilis, Fae Carpenter, Racheal Batten",,
IMG_1278.jpg,6/7/2019,4:31 PM,66,30.38,2,1,0,4,0,0,0,0,0,0,0,0,7,"dabbling, preening, sleeping",cloudy,"April Ann Fong, Eleni Kondilis, Fae Carpenter, Racheal Batten",,
IMG_1279.jpg,6/7/2019,4:34 PM,66,30.38,1,1,0,3,0,0,0,0,0,0,0,0,5,"walking, perching",cloudy,"April Ann Fong, Eleni Kondilis, Fae Carpenter, Racheal Batten",one female mallard is only partial on the left,
IMG_1280.jpg,6/7/2019,4:34 PM,66,30.38,1,1,0,3,0,0,0,0,0,0,0,0,5,"walking, perching",cloudy,"April Ann Fong, Eleni Kondilis, Fae Carpenter, Racheal Batten",one female mallard is only partial on the left,
IMG_1281.jpg,6/7/2019,4:34 PM,66,30.38,1,1,0,3,0,0,0,0,0,0,0,0,5,perching,cloudy,"April Ann Fong, Eleni Kondilis, Fae Carpenter, Racheal Batten",one female mallard is only partial on the left,
IMG_1282.jpg,6/7/2019,4:39 PM,66,30.38,1,3,0,2,1,0,0,0,0,0,0,0,7,"perching, swimming",sprinkling,"April Ann Fong, Eleni Kondilis, Fae Carpenter, Racheal Batten",,
IMG_1283.jpg,6/7/2019,4:39 PM,66,30.38,1,3,0,2,1,0,0,0,0,0,0,0,7,"perching, swimming, dabbling, preening",sprinkling,"April Ann Fong, Eleni Kondilis, Fae Carpenter, Racheal Batten",,
IMG_1284.jpg,6/7/2019,4:39 PM,66,30.38,1,3,0,2,1,0,0,0,0,0,0,0,7,"perching, swimming, dabbling, preening",sprinkling,"April Ann Fong, Eleni Kondilis, Fae Carpenter, Racheal Batten",,
IMG_1285.jpg,6/7/2019,4:40 PM,66,30.38,0,3,0,1,1,0,0,0,0,0,0,1,6,"perching, swimming",raining,"April Ann Fong, Eleni Kondilis, Fae Carpenter, Racheal Batten",,
IMG_1286.jpg,6/7/2019,4:40 PM,66,30.38,0,3,0,1,1,0,0,0,0,0,0,1,6,"perching, swimming",raining,"April Ann Fong, Eleni Kondilis, Fae Carpenter, Racheal Batten",,
IMG_1287.jpg,6/7/2019,4:40 PM,66,30.38,0,3,0,1,1,0,0,0,0,0,0,1,6,"perching, swimming",raining,"April Ann Fong, Eleni Kondilis, Fae Carpenter, Racheal Batten",,
IMG_1288.jpg,6/7/2019,4:41 PM,66,30.38,1,3,0,1,1,1,0,0,0,0,0,0,7,"perching, swimming",raining,"April Ann Fong, Eleni Kondilis, Fae Carpenter, Racheal Batten",,
IMG_1289.jpg,6/7/2019,4:41 PM,66,30.38,1,3,0,1,1,1,0,0,0,0,0,0,7,"perching, swimming",raining,"April Ann Fong, Eleni Kondilis, Fae Carpenter, Racheal Batten",,
IMG_1290.jpg,6/7/2019,4:41 PM,66,30.38,1,3,0,1,1,1,0,0,0,0,0,0,7,"perching, swimming",raining,"April Ann Fong, Eleni Kondilis, Fae Carpenter, Racheal Batten",,
IMG_1291.jpg,6/7/2019,4:42 PM,64,30.38,2,1,0,1,1,0,0,0,0,0,0,0,5,"perching, swimming",raining,"April Ann Fong, Eleni Kondilis, Fae Carpenter, Racheal Batten",,
IMG_1292.jpg,6/7/2019,4:42 PM,64,30.38,2,1,0,1,1,0,0,0,0,0,0,0,5,"perching, swimming",raining,"April Ann Fong, Eleni Kondilis, Fae Carpenter, Racheal Batten",,
IMG_1293.jpg,6/7/2019,4:42 PM,64,30.38,2,1,0,1,1,0,0,0,0,0,0,0,5,"perching, swimming",raining,"April Ann Fong, Eleni Kondilis, Fae Carpenter, Racheal Batten",,
IMG_1294.jpg,6/7/2019,5:13 PM,62,30.38,0,2,0,0,0,0,0,0,0,0,0,0,2,dabbling,cloudy,"April Ann Fong, Eleni Kondilis, Aiden Javurek-Humig",,
IMG_1295.jpg,6/7/2019,5:13 PM,62,30.38,0,2,0,0,0,0,0,0,0,0,0,0,2,dabbling,cloudy,"April Ann Fong, Eleni Kondilis, Aiden Javurek-Humig",,
IMG_1296.jpg,6/7/2019,5:13 PM,62,30.38,0,2,0,0,0,0,0,0,0,0,0,0,2,dabbling,cloudy,"April Ann Fong, Eleni Kondilis, Aiden Javurek-Humig",,
IMG_1297.jpg,6/7/2019,5:22 PM,62,30.38,1,1,0,2,0,0,0,0,0,0,0,0,4,"preening, dabbling",cloudy,"April Ann Fong, Aiden Javurek-Humig",,
IMG_1298.jpg,6/7/2019,5:22 PM,62,30.38,1,1,0,2,0,0,0,0,0,0,0,0,4,"preening, dabbling",cloudy,"April Ann Fong, Aiden Javurek-Humig",,
IMG_1299.jpg,6/7/2019,5:22 PM,62,30.38,1,1,0,2,0,0,0,0,0,0,0,0,4,"preening, dabbling",cloudy,"April Ann Fong, Aiden Javurek-Humig",furthest duck on log may be a female wood duck and we know this from 1303,
IMG_1300.jpg,6/8/2019,7:59 AM,64,30.56,2,2,0,3,1,0,0,0,0,0,0,0,8,"dabbling, preening, perching, sleeping",cloudy,"April Ann Fong, Aiden Javurek-Humig",furthest duck on log may be a female wood duck and we know this from 1303,
IMG_1301.jpg,6/8/2019,7:59 AM,64,30.56,2,2,0,3,1,0,0,0,0,0,0,0,8,"dabbling, preening, perching, sleeping",cloudy,"April Ann Fong, Aiden Javurek-Humig",furthest duck on log may be a female wood duck and we know this from 1303,
IMG_1302.jpg,6/8/2019,7:59 AM,64,30.56,2,2,0,3,1,0,0,0,0,0,0,0,8,"dabbling, preening, perching, sleeping",cloudy,"April Ann Fong, Aiden Javurek-Humig",furthest duck on log may be a female wood duck and we know this from 1303,
IMG_1303.jpg,6/8/2019,8:02 AM,64,30.56,2,1,0,3,1,0,0,0,0,0,0,0,7,"swimming, preening, perching, sleeping",sunny,"April Ann Fong, Aiden Javurek-Humig, Fae Carpenter",furthest duck on log may be a female wood duck and we know this from 1303,
IMG_1304.jpg,6/8/2019,8:02 AM,64,30.56,2,1,0,3,1,0,0,0,0,0,0,0,7,"swimming, preening, perching, sleeping",sunny,"April Ann Fong, Aiden Javurek-Humig, Fae Carpenter",furthest duck on log may be a female wood duck and we know this from 1303,
IMG_1305.jpg,6/8/2019,8:02 AM,64,30.56,2,1,0,3,1,0,0,0,0,0,0,0,7,"swimming, preening, perching, sleeping",sunny,"April Ann Fong, Aiden Javurek-Humig, Fae Carpenter",furthest duck on log may be a female wood duck and we know this from 1303,
IMG_1306.jpg,6/8/2019,9:02 AM,69,30.56,0,0,0,1,1,0,1,0,0,0,0,2,5,"swimming, sleeping",cloudy,"April Ann Fong, Aiden Javurek-Humig, Fae Carpenter",furthest duck on log is a female mallard that we can see its head in 1309,
IMG_1307.jpg,6/8/2019,9:02 AM,69,30.56,0,0,0,1,1,0,0,0,0,0,0,2,4,sleeping,cloudy,"April Ann Fong, Aiden Javurek-Humig, Fae Carpenter",furthest duck on log is a female mallard that we can see its head in 1309,
IMG_1308.jpg,6/8/2019,9:02 AM,69,30.56,0,0,0,1,1,0,0,0,0,0,0,2,4,sleeping,cloudy,"April Ann Fong, Aiden Javurek-Humig, Fae Carpenter",furthest duck on log is a female mallard that we can see its head in 1309,
IMG_1309.jpg,6/8/2019,9:06 AM,69,30.56,0,0,0,1,1,3,0,0,0,0,0,2,7,"swimming, sleeping, perching",cloudy,"April Ann Fong, Aiden Javurek-Humig, Fae Carpenter",,
IMG_1310.jpg,6/8/2019,9:06 AM,69,30.56,0,0,0,1,1,3,0,0,0,0,0,2,7,"swimming, sleeping, perching",cloudy,"April Ann Fong, Aiden Javurek-Humig, Fae Carpenter",,
IMG_1311.jpg,6/8/2019,9:48 AM,69,30.56,0,0,0,1,1,1,0,0,0,0,0,2,5,"swimming, sleeping, perching",cloudy,"April Ann Fong, Aiden Javurek-Humig, Fae Carpenter",,
IMG_1312.jpg,6/8/2019,9:48 AM,69,30.59,1,1,0,0,0,2,0,0,0,0,0,1,5,"sleeping, perching, swimming",cloudy,"April Ann Fong, Aiden Javurek-Humig, Fae Carpenter",,
IMG_1313.jpg,6/8/2019,9:48 AM,69,30.59,1,1,0,0,0,2,0,0,0,0,0,1,5,"sleeping, perching, swimming",cloudy,"April Ann Fong, Aiden Javurek-Humig, Fae Carpenter",,
IMG_1314.jpg,6/8/2019,9:48 AM,69,30.59,1,1,0,0,0,2,0,0,0,0,0,1,5,"sleeping, perching, swimming",cloudy,"April Ann Fong, Aiden Javurek-Humig, Fae Carpenter",,
IMG_1315.jpg,6/8/2019,9:49 AM,69,30.59,1,1,0,0,0,0,0,0,0,0,0,1,3,"sleeping, perching",cloudy,"April Ann Fong, Aiden Javurek-Humig, Fae Carpenter",,
IMG_1316.jpg,6/8/2019,9:49 AM,69,30.59,1,1,0,0,0,0,0,0,0,0,0,1,3,"sleeping, perching",cloudy,"April Ann Fong, Aiden Javurek-Humig, Fae Carpenter",,
IMG_1317.jpg,6/8/2019,9:49 AM,69,30.59,1,1,0,0,0,0,0,0,0,0,0,1,3,"sleeping, perching",cloudy,"April Ann Fong, Aiden Javurek-Humig, Fae Carpenter",,
IMG_1318.jpg,6/8/2019,9:49 AM,69,30.59,1,1,0,0,0,0,0,0,0,0,0,1,3,"sleeping, perching, swimming",cloudy,"April Ann Fong, Aiden Javurek-Humig, Fae Carpenter",,
IMG_1319.jpg,6/8/2019,9:49 AM,69,30.59,0,1,0,0,0,0,0,0,0,0,0,1,2,sleeping,cloudy,"April Ann Fong, Aiden Javurek-Humig, Fae Carpenter",,
IMG_1320.jpg,6/8/2019,9:49 AM,69,30.59,0,1,0,0,0,0,0,0,0,0,0,1,2,sleeping,cloudy,"April Ann Fong, Aiden Javurek-Humig, Fae Carpenter",,
IMG_1321.jpg,6/8/2019,10:09 AM,69,30.59,0,0,0,4,0,0,0,0,0,1,0,0,5,"basking, perching, dabbling",cloudy,"April Ann Fong, Aiden Javurek-Humig, Fae Carpenter",,
IMG_1322.jpg,6/8/2019,10:09 AM,69,30.59,0,0,0,4,0,0,0,0,0,1,0,0,5,"basking, perching, dabbling, preening",cloudy,"April Ann Fong, Aiden Javurek-Humig, Fae Carpenter",,
IMG_1323.jpg,6/8/2019,10:09 AM,69,30.59,0,0,0,4,0,0,0,0,0,1,0,0,5,"basking, perching, dabbling, preening",cloudy,"April Ann Fong, Aiden Javurek-Humig, Fae Carpenter",,
IMG_1324.jpg,6/8/2019,10:10 AM,69,30.59,0,0,0,5,0,0,0,0,0,1,0,0,6,"dabbling, swimming, basking",cloudy,"April Ann Fong, Aiden Javurek-Humig, Fae Carpenter",,
IMG_1325.jpg,6/8/2019,10:10 AM,69,30.59,0,0,0,5,0,0,0,0,0,1,0,0,6,"dabbling, swimming, basking, walking",cloudy,"April Ann Fong, Aiden Javurek-Humig, Fae Carpenter",,
IMG_1326.jpg,6/8/2019,10:10 AM,69,30.59,0,0,0,5,0,0,0,0,0,1,0,0,6,"dabbling, swimming, basking, walking",cloudy,"April Ann Fong, Aiden Javurek-Humig, Fae Carpenter",,
IMG_1327.jpg,6/8/2019,10:10 AM,69,30.59,0,0,0,0,0,0,1,0,0,1,0,0,2,"swimming, basking",cloudy,"April Ann Fong, Aiden Javurek-Humig, Fae Carpenter",,
IMG_1328.jpg,6/8/2019,10:10 AM,69,30.59,0,0,0,0,0,0,0,0,0,1,0,0,1,basking,cloudy,"April Ann Fong, Aiden Javurek-Humig, Fae Carpenter",,
IMG_1329.jpg,6/8/2019,10:10 AM,69,30.59,0,0,0,0,0,0,0,0,0,1,0,0,1,basking,cloudy,"April Ann Fong, Aiden Javurek-Humig, Fae Carpenter",,
IMG_1330.jpg,6/8/2019,10:14 AM,69,30.59,0,1,0,0,0,0,0,0,0,0,0,0,1,dabbling,cloudy,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Racheal Batten, Samantha Tucker, Eleni Kondilis",,
IMG_1331.jpg,6/8/2019,10:14 AM,69,30.59,0,1,0,0,0,0,0,0,0,0,0,0,1,dabbling,cloudy,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Racheal Batten, Samantha Tucker, Eleni Kondilis",,
IMG_1332.jpg,6/8/2019,10:14 AM,69,30.59,0,1,0,0,0,0,0,0,0,0,0,0,1,dabbling,cloudy,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Racheal Batten, Samantha Tucker, Eleni Kondilis",,
IMG_1333.jpg,6/8/2019,10:21 AM,71,30.59,0,1,0,0,0,0,0,0,0,1,0,0,2,"swimming, basking",cloudy,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Racheal Batten, Samantha Tucker, Eleni Kondilis",,
IMG_1334.jpg,6/8/2019,10:21 AM,71,30.59,0,1,0,0,0,0,0,0,0,1,0,0,2,"swimming, basking",cloudy,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Racheal Batten, Samantha Tucker, Eleni Kondilis",,
IMG_1335.jpg,6/8/2019,10:21 AM,71,30.59,0,1,0,0,0,0,0,0,0,1,0,0,2,"swimming, basking",cloudy,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Racheal Batten, Samantha Tucker, Eleni Kondilis",,
IMG_1336.jpg,6/8/2019,10:36 AM,73,30.59,1,0,0,0,0,0,0,0,0,1,0,0,2,"swimming, basking",cloudy,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Racheal Batten, Samantha Tucker, Eleni Kondilis",,
IMG_1337.jpg,6/8/2019,10:36 AM,73,30.59,1,0,0,0,0,0,0,0,0,1,0,0,2,"swimming, basking",cloudy,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Racheal Batten, Samantha Tucker, Eleni Kondilis",,
IMG_1338.jpg,6/8/2019,10:36 AM,73,30.59,1,0,0,0,0,0,0,0,0,1,0,0,2,"swimming, basking",cloudy,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Racheal Batten, Samantha Tucker, Eleni Kondilis",,
IMG_1339.jpg,6/8/2019,11:24 AM,75,30.59,0,0,0,1,0,0,0,0,0,1,0,0,2,"dabbling, basking",cloudy,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Racheal Batten, Samantha Tucker, Eleni Kondilis",,
IMG_1340.jpg,6/8/2019,11:24 AM,75,30.59,0,0,0,1,0,0,0,0,0,1,0,0,2,"dabbling, basking",cloudy,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Racheal Batten, Samantha Tucker, Eleni Kondilis",,
IMG_1341.jpg,6/8/2019,11:24 AM,75,30.59,0,0,0,1,0,0,0,0,0,1,0,0,2,"dabbling, basking",cloudy,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Racheal Batten, Samantha Tucker, Eleni Kondilis",,
IMG_1342.jpg,6/8/2019,11:27 AM,75,30.59,0,1,0,1,0,0,0,0,0,1,0,0,3,"dabbling, preening, basking",cloudy,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Racheal Batten, Samantha Tucker, Eleni Kondilis",,
IMG_1343.jpg,6/8/2019,11:27 AM,75,30.59,0,1,0,1,0,0,0,0,0,1,0,0,3,"dabbling, preening, basking",cloudy,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Racheal Batten, Samantha Tucker, Eleni Kondilis",,
IMG_1344.jpg,6/8/2019,11:27 AM,75,30.59,0,1,0,1,0,0,0,0,0,1,0,0,3,"dabbling, preening, basking",cloudy,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Racheal Batten, Samantha Tucker, Eleni Kondilis",,
IMG_1345.jpg,6/8/2019,12:06 PM,77,30.59,0,1,0,1,0,0,0,0,0,2,0,0,4,"dabbling, preening, basking",cloudy,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Racheal Batten, Samantha Tucker, Eleni Kondilis",,
